-21,-5,12,15,-9,-6,-17,-20,-8,-13
-16,-8,6,20,-12,12,6,2,-3,-17
-1,19,2,6,3,-7,-2,21,7,-20
10,-8,18,-20,-19,0,-9,15,-19,17
6,14,-9,-4,-5,16,-13,-21,-16,6
-20,-17,-1,12,15,2,4,-5,16,5
19,-13,16,11,0,-6,-8,-5,-2,10
-21,-10,0,-19,4,-8,-15,12,11,7
17,22,13,1,-3,9,21,-5,8,-19
6,-21,-3,6,-7,0,-14,5,-8,8
21,-15,10,-17,-10,-8,9,13,7,-15
-15,-15,1,16,-5,-4,7,-20,1,0
-13,16,11,-6,-14,13,-3,15,-19,-11
15,13,21,3,12,-7,-15,6,13,3
16,2,-18,2,-8,-1,4,16,-14,-5
-1,14,-6,21,-2,7,1,12,-21,5
0,-21,10,-10,-6,-3,-13,8,0,-14
-21,10,-17,-20,-10,-5,4,6,10,-14
10,-19,18,9,7,-12,-21,5,-1,-17
-3,-21,12,3,-14,-3,-2,-8,3,8
-14,-14,-4,-3,14,2,-21,-20,-17,15
-16,16,-7,11,-17,-2,14,1,4,-10
9,-9,-8,1,-11,-17,-19,-17,9,-8
-21,5,-7,10,8,-4,7,5,-7,22
10,13,11,-16,6,8,13,15,13,9
14,-2,-13,1,8,2,-13,8,-10,-14
-12,12,-21,-14,-6,18,-19,-18,4,9
-15,13,11,-21,1,0,-20,21,-9,8
-3,1,-13,-21,16,6,-15,6,-21,-15
-11,20,13,-17,-5,3,-13,-2,0,-9
-12,-13,6,21,-22,-4,-10,3,16,18
-2,-13,4,-17,2,-7,18,6,10,-2
-16,4,-6,12,3,-16,-1,-6,-1,-15
-9,3,-1,-17,-20,17,5,9,-21,-7
-9,18,-16,-22,6,14,2,9,-19,1
-12,4,-8,-9,5,-21,-17,0,15,16
1,-12,-3,1,10,-2,-7,-21,15,14
1,19,-18,-7,17,-7,7,-5,-16,-14
21,4,-1,1,11,-5,2,19,-21,-2
-12,6,13,16,5,11,12,-1,-9,4
-2,-15,9,21,8,-17,12,-15,13,3
17,18,-22,-19,2,-12,-8,-2,-12,3
10,-11,-10,0,-1,13,2,-15,14,13
-6,-7,-12,-21,-18,-22,21,-9,-15,-18
-19,0,2,-20,-11,2,3,-21,-15,-15
4,18,6,-6,-18,-7,10,8,-15,21
-14,-14,0,16,5,22,-8,6,9,16
-8,11,-11,8,-9,-1,3,-1,-10,22
-1,-20,11,13,9,8,5,-16,-16,14
-17,-6,11,19,9,10,15,-21,-14,-6
0,-17,6,-7,13,-6,-21,-5,21,8
14,18,-11,10,-11,-20,17,6,-10,12
-22,4,14,-8,-4,0,10,17,-9,7
8,16,19,-11,-13,-9,13,-13,-12,14
2,2,-12,-3,-18,8,-15,-21,-18,2
-17,0,0,-11,16,18,-10,-13,17,-14
-7,-5,-1,0,2,-21,5,-14,-12,4
-16,9,11,-6,5,12,8,-7,21,16
5,13,-19,17,-18,18,-11,15,-2,9
21,0,6,21,20,6,-16,12,0,-1
0,1,-2,11,9,14,-21,13,-15,7
6,8,-13,-22,0,-16,0,-5,-1,-12
4,-8,-8,19,9,-20,-16,-18,-17,0
13,6,-5,-21,9,10,-4,-7,-11,-6
-21,3,18,14,18,10,15,-15,-1,17
6,11,5,-5,5,-12,-7,-18,-8,-19
-1,-17,-17,16,-15,-21,8,-19,16,16
-14,-6,17,18,8,-13,14,20,-18,-11
-10,4,-17,15,9,-2,-17,19,11,-14
-21,-21,17,14,11,-21,-2,8,0,8
-9,-19,-4,-20,5,2,-3,11,8,-17
-3,-12,-1,5,15,-14,21,20,-4,-15
-6,0,16,9,-6,-22,10,-14,17,-21
-6,-21,-13,-1,-12,14,-10,7,17,6
16,13,-20,-3,6,11,13,-16,3,-10
12,-9,-2,-1,21,13,12,1,0,-4
3,18,22,-16,16,22,-2,21,-8,-18
-21,-11,-14,-5,-16,12,14,10,3,12
13,-12,3,-19,-10,16,20,2,17,-18
18,13,12,5,-3,5,-6,-1,17,-3
